continent,country_code,year,tb_incidence,Country
Africa,CIV,2018,133.0,Cote d'Ivoire
Americas,LCA,2008,12.0,Saint Lucia
Western Pacific,BRN,2017,71.0,Brunei Darussalam
Eastern Mediterranean,SOM,2010,220.0,Somalia
Europe,POL,2020,10.0,Poland
Europe,KGZ,2014,171.0,Kyrgyzstan
Africa,COM,2016,41.0,Comoros
Europe,ITA,2009,8.7,Italy
Americas,ATG,2005,7.5,Antigua and Barbuda
Western Pacific,IDN,2014,329.0,Indonesia
Africa,LSO,2018,659.0,Lesotho
Western Pacific,VUT,2007,132.0,Vanuatu
Africa,ZMB,2016,376.0,Zambia
Western Pacific,MYS,2003,121.0,Malaysia
Europe,LUX,2007,11.0,Luxembourg
Eastern Mediterranean,BHR,2007,46.0,Bahrain
South-East Asia,MDV,2009,57.0,Maldives
Western Pacific,TON,2001,12.0,Tonga
Western Pacific,MYS,2006,101.0,Malaysia
Africa,CPV,2004,135.0,Cabo Verde
Africa,MDG,2001,215.0,Madagascar
Europe,MDA,2008,119.0,Republic of Moldova
Europe,TJK,2021,76.0,Tajikistan
Europe,HUN,2011,18.0,Hungary
Americas,URY,2023,45.0,Uruguay
Europe,AUT,2016,8.4,Austria
Western Pacific,NRU,2000,39.0,Nauru
Americas,ECU,2005,62.0,Ecuador
Europe,HUN,2007,22.0,Hungary
Africa,MLI,2005,79.0,Mali
Europe,FIN,2010,6.8,Finland
Europe,BEL,2005,13.0,Belgium
Americas,GUY,2008,143.0,Guyana
Western Pacific,MNG,2004,428.0,Mongolia
Africa,UGA,2001,266.0,Uganda
Western Pacific,COK,2008,13.0,Cook Islands
Europe,MDA,2006,129.0,Republic of Moldova
Americas,GUY,2013,130.0,Guyana
Africa,GMB,2007,186.0,Gambia
Americas,BHS,2019,17.0,Bahamas
Americas,PRY,2020,50.0,Paraguay
Europe,PRT,2013,26.0,Portugal
Europe,UZB,2014,81.0,Uzbekistan
Americas,CUB,2016,7.3,Cuba
Europe,SRB,2024,8.7,Serbia
Eastern Mediterranean,IRQ,2001,63.0,Iraq
Europe,BEL,2017,9.2,Belgium
Africa,GIN,2007,183.0,Guinea
Africa,GHA,2023,129.0,Ghana
Africa,LSO,2002,1010.0,Lesotho
Africa,MRT,2020,84.0,Mauritania
Americas,COL,2012,39.0,Colombia
Europe,DNK,2023,3.5,Denmark
Europe,ISL,2003,1.7,Iceland
Americas,BHS,2000,57.0,Bahamas
Americas,CRI,2018,10.0,Costa Rica
Western Pacific,TUV,2021,216.0,Tuvalu
Americas,BRA,2022,49.0,Brazil
Africa,RWA,2008,99.0,Rwanda
Americas,HTI,2009,428.0,Haiti
Europe,FIN,2012,5.7,Finland
Europe,TUR,2023,14.0,Türkiye
Americas,GTM,2015,23.0,Guatemala
Americas,PRY,2008,67.0,Paraguay
Europe,FRA,2010,9.2,France
Africa,TCD,2001,123.0,Chad
Western Pacific,SLB,2008,239.0,Solomon Islands
Europe,ITA,2015,6.9,Italy
Americas,URY,2015,33.0,Uruguay
Europe,LVA,2006,111.0,Latvia
Europe,BIH,2003,84.0,Bosnia and Herzegovina
Africa,TZA,2024,172.0,United Republic of Tanzania
Europe,EST,2019,14.0,Estonia
Europe,TJK,2001,163.0,Tajikistan
Americas,MEX,2009,27.0,Mexico
Europe,ALB,2006,17.0,Albania
Western Pacific,CHN,2004,94.0,China
Europe,RUS,2015,67.0,Russian Federation
Europe,NLD,2012,6.3,Netherlands (Kingdom of the)
Americas,BRB,2024,1.0,Barbados
Western Pacific,MYS,2007,98.0,Malaysia
Europe,AZE,2016,86.0,Azerbaijan
Europe,FRA,2019,9.0,France
Europe,SVN,2021,4.4,Slovenia
Americas,PRI,2005,5.0,Puerto Rico
Western Pacific,JPN,2009,24.0,Japan
Western Pacific,KOR,2002,79.0,Republic of Korea
Africa,GNQ,2010,264.0,Equatorial Guinea
Americas,CUB,2013,8.4,Cuba
Africa,BWA,2005,788.0,Botswana
Western Pacific,TON,2007,22.0,Tonga
Europe,GBR,2005,15.0,United Kingdom of Great Britain and Northern Ireland
Americas,PAN,2013,54.0,Panama
Africa,NER,2012,117.0,Niger
South-East Asia,BTN,2003,547.0,Bhutan
Americas,CRI,2005,19.0,Costa Rica
Western Pacific,VUT,2013,97.0,Vanuatu
Americas,BRA,2009,43.0,Brazil
Africa,RWA,2019,63.0,Rwanda
Europe,BGR,2005,75.0,Bulgaria
South-East Asia,THA,2010,181.0,Thailand
Africa,UGA,2002,256.0,Uganda
Europe,CHE,2009,8.1,Switzerland
Americas,BLZ,2020,34.0,Belize
Africa,BEN,2005,83.0,Benin
Western Pacific,NIU,2000,0.0,Niue
Europe,SVN,2002,24.0,Slovenia
Africa,BFA,2009,77.0,Burkina Faso
Western Pacific,FSM,2024,264.0,Micronesia (Federated States of)
Americas,VCT,2003,12.0,Saint Vincent and the Grenadines
South-East Asia,TLS,2010,671.0,Timor-Leste
Americas,CUB,2014,8.0,Cuba
Europe,GRC,2005,8.9,Greece
Africa,NAM,2001,1100.0,Namibia
Africa,DZA,2002,112.0,Algeria
Africa,BEN,2012,73.0,Benin
Western Pacific,PHL,2008,524.0,Philippines
Eastern Mediterranean,DJI,2014,651.0,Djibouti
Europe,MKD,2014,20.0,North Macedonia
Europe,SVN,2012,8.4,Slovenia
Americas,COL,2009,41.0,Colombia
South-East Asia,LKA,2002,132.0,Sri Lanka
Africa,CAF,2002,654.0,Central African Republic
Western Pacific,VNM,2019,176.0,Viet Nam
South-East Asia,NPL,2004,371.0,Nepal
South-East Asia,NPL,2001,405.0,Nepal
Western Pacific,SGP,2004,55.0,Singapore
South-East Asia,THA,2018,153.0,Thailand
Americas,PAN,2014,52.0,Panama
Americas,CAN,2015,5.1,Canada
Africa,MLI,2018,59.0,Mali
Europe,FIN,2024,3.7,Finland
Americas,KNA,2009,8.5,Saint Kitts and Nevis
Europe,GBR,2016,9.9,United Kingdom of Great Britain and Northern Ireland
Western Pacific,TON,2000,23.0,Tonga
Europe,UZB,2006,153.0,Uzbekistan
Africa,NGA,2001,219.0,Nigeria
South-East Asia,LKA,2022,56.0,Sri Lanka
Western Pacific,BRN,2013,73.0,Brunei Darussalam
Europe,BEL,2013,9.5,Belgium
Europe,GBR,2014,11.0,United Kingdom of Great Britain and Northern Ireland
Europe,MDA,2014,123.0,Republic of Moldova
Africa,GMB,2018,162.0,Gambia
Europe,ROU,2013,104.0,Romania
Western Pacific,VNM,2013,212.0,Viet Nam
Eastern Mediterranean,IRN,2023,11.0,Iran (Islamic Republic of)
South-East Asia,LKA,2012,82.0,Sri Lanka
Europe,IRL,2015,7.7,Ireland
Americas,ARG,2000,49.0,Argentina
South-East Asia,IND,2012,258.0,India
Western Pacific,AUS,2024,6.9,Australia
Africa,MLI,2010,73.0,Mali
Western Pacific,COK,2015,0.0,Cook Islands
Europe,TJK,2017,94.0,Tajikistan
Europe,LVA,2022,22.0,Latvia
Europe,EST,2011,31.0,Estonia
Africa,KEN,2021,247.0,Kenya
Americas,JAM,2002,8.9,Jamaica
Western Pacific,AUS,2005,6.3,Australia
Western Pacific,LAO,2024,127.0,Lao People's Democratic Republic
Africa,SEN,2006,185.0,Senegal
Americas,KNA,2015,4.2,Saint Kitts and Nevis
Americas,GUY,2016,101.0,Guyana
Europe,SMR,2003,3.6,San Marino
Western Pacific,CHN,2024,49.0,China
Europe,PRT,2000,59.0,Portugal
Americas,ARG,2012,27.0,Argentina
Africa,BFA,2016,67.0,Burkina Faso
Eastern Mediterranean,OMN,2023,14.0,Oman
Africa,SEN,2014,170.0,Senegal
Europe,FIN,2006,6.5,Finland
Americas,BRB,2009,0.73,Barbados
Eastern Mediterranean,DJI,2024,495.0,Djibouti
Americas,LCA,2005,8.5,Saint Lucia
Europe,TUR,2018,18.0,Türkiye
Africa,STP,2007,151.0,Sao Tome and Principe
Eastern Mediterranean,AFG,2000,148.0,Afghanistan
Western Pacific,LAO,2006,260.0,Lao People's Democratic Republic
Europe,NOR,2024,3.3,Norway
Western Pacific,WSM,2006,13.0,Samoa
Americas,CUB,2002,15.0,Cuba
Europe,UZB,2007,142.0,Uzbekistan
Africa,SWZ,2018,441.0,Eswatini
Americas,GUY,2015,102.0,Guyana
Western Pacific,SGP,2011,39.0,Singapore
Africa,MUS,2020,12.0,Mauritius
Eastern Mediterranean,SYR,2009,35.0,Syrian Arab Republic
Western Pacific,SLB,2000,282.0,Solomon Islands
Americas,VCT,2016,5.6,Saint Vincent and the Grenadines
Americas,LCA,2001,9.4,Saint Lucia
Americas,GRD,2001,0.69,Grenada
Western Pacific,MYS,2008,100.0,Malaysia
Europe,MDA,2005,130.0,Republic of Moldova
Eastern Mediterranean,OMN,2019,11.0,Oman
Western Pacific,MYS,2000,152.0,Malaysia
Americas,ATG,2012,3.4,Antigua and Barbuda
Americas,MEX,2000,37.0,Mexico
Western Pacific,IDN,2016,322.0,Indonesia
Africa,LSO,2011,1120.0,Lesotho
Europe,DNK,2009,7.0,Denmark
Europe,ISL,2002,2.8,Iceland
Americas,DOM,2014,60.0,Dominican Republic
Americas,BRA,2006,44.0,Brazil
Western Pacific,AUS,2003,5.9,Australia
Africa,COM,2015,42.0,Comoros
Europe,GBR,2009,15.0,United Kingdom of Great Britain and Northern Ireland
Europe,MKD,2008,37.0,North Macedonia
Americas,VCT,2023,3.9,Saint Vincent and the Grenadines
Africa,ETH,2018,170.0,Ethiopia
Africa,COG,2018,311.0,Congo
Europe,AND,2022,5.0,Andorra
Europe,SWE,2013,7.7,Sweden
Western Pacific,NZL,2021,7.0,New Zealand
Europe,FRA,2021,7.4,France
Europe,RUS,2006,88.0,Russian Federation
Africa,CPV,2002,104.0,Cabo Verde
Americas,SUR,2024,34.0,Suriname
Western Pacific,PLW,2005,50.0,Palau
Americas,ARG,2010,24.0,Argentina
Americas,TTO,2017,18.0,Trinidad and Tobago
Western Pacific,NIU,2018,112.0,Niue
Americas,USA,2003,6.6,United States of America
Western Pacific,VUT,2009,122.0,Vanuatu
Americas,TTO,2002,20.0,Trinidad and Tobago
Africa,GIN,2020,179.0,Guinea
Africa,CIV,2002,191.0,Cote d'Ivoire
Americas,PER,2008,182.0,Peru
Africa,ZWE,2004,607.0,Zimbabwe
Europe,MKD,2002,62.0,North Macedonia
South-East Asia,NPL,2017,253.0,Nepal
Western Pacific,NZL,2010,8.6,New Zealand
Europe,NOR,2006,7.3,Norway
Americas,PAN,2004,86.0,Panama
Americas,BRB,2005,3.5,Barbados
Americas,TTO,2003,20.0,Trinidad and Tobago
Europe,SVN,2011,12.0,Slovenia
Eastern Mediterranean,AFG,2019,213.0,Afghanistan
Americas,ARG,2024,44.0,Argentina
Americas,CHL,2006,21.0,Chile
Europe,NLD,2009,7.8,Netherlands (Kingdom of the)
Americas,DMA,2001,5.4,Dominica
Western Pacific,LAO,2008,240.0,Lao People's Democratic Republic
Americas,KNA,2001,4.4,Saint Kitts and Nevis
Europe,AND,2002,7.5,Andorra
Europe,AND,2019,6.5,Andorra
Africa,TCD,2005,133.0,Chad
Americas,CUB,2017,7.6,Cuba
Americas,PAN,2003,85.0,Panama
Africa,TZA,2008,474.0,United Republic of Tanzania
Eastern Mediterranean,SOM,2012,192.0,Somalia
Europe,ISL,2001,4.2,Iceland
Western Pacific,KHM,2004,683.0,Cambodia
Africa,SEN,2010,181.0,Senegal
Europe,GBR,2008,15.0,United Kingdom of Great Britain and Northern Ireland
Africa,SWZ,2016,537.0,Eswatini
Europe,ESP,2002,26.0,Spain
Africa,SYC,2009,16.0,Seychelles
Africa,SWZ,2005,1420.0,Eswatini
Americas,GUY,2018,85.0,Guyana
Eastern Mediterranean,EGY,2003,19.0,Egypt
Eastern Mediterranean,SDN,2012,103.0,Sudan
Western Pacific,KHM,2002,773.0,Cambodia
Western Pacific,SLB,2009,209.0,Solomon Islands
Americas,HTI,2021,209.0,Haiti
Africa,TZA,2022,195.0,United Republic of Tanzania
Europe,AND,2004,9.4,Andorra
Europe,ISR,2007,7.4,Israel
Western Pacific,NRU,2007,30.0,Nauru
Eastern Mediterranean,SAU,2003,19.0,Saudi Arabia
Africa,NAM,2008,1060.0,Namibia
Western Pacific,WSM,2015,9.4,Samoa
Europe,ISR,2021,2.8,Israel
Americas,VCT,2011,16.0,Saint Vincent and the Grenadines
Western Pacific,CHN,2022,52.0,China
Western Pacific,TUV,2006,90.0,Tuvalu
Africa,GAB,2020,413.0,Gabon
Western Pacific,MNG,2019,428.0,Mongolia
Western Pacific,WSM,2011,10.0,Samoa
Americas,NIC,2024,43.0,Nicaragua
Europe,MDA,2004,120.0,Republic of Moldova
Eastern Mediterranean,OMN,2012,16.0,Oman
Africa,MUS,2016,15.0,Mauritius
Western Pacific,KHM,2017,313.0,Cambodia
Western Pacific,PLW,2004,25.0,Palau
Europe,LVA,2019,28.0,Latvia
Europe,UZB,2024,51.0,Uzbekistan
Europe,LTU,2006,142.0,Lithuania
Africa,CIV,2009,215.0,Cote d'Ivoire
Africa,ZWE,2001,617.0,Zimbabwe
Africa,ZWE,2019,199.0,Zimbabwe
Europe,HUN,2019,7.0,Hungary
Americas,BLZ,2021,35.0,Belize
Africa,TCD,2022,123.0,Chad
Americas,SLV,2007,43.0,El Salvador
Europe,POL,2008,27.0,Poland
Western Pacific,KOR,2003,83.0,Republic of Korea
Eastern Mediterranean,ARE,2002,4.9,United Arab Emirates
Western Pacific,MYS,2014,110.0,Malaysia
South-East Asia,BGD,2018,221.0,Bangladesh
Americas,PRY,2001,96.0,Paraguay
Africa,BFA,2023,58.0,Burkina Faso
Europe,MLT,2008,11.0,Malta
Europe,AND,2017,1.4,Andorra
Africa,NAM,2004,1260.0,Namibia
Western Pacific,KHM,2015,339.0,Cambodia
Europe,ROU,2024,60.0,Romania
Africa,DZA,2021,57.0,Algeria
Eastern Mediterranean,BHR,2002,45.0,Bahrain
Africa,SEN,2024,132.0,Senegal
Western Pacific,FSM,2012,305.0,Micronesia (Federated States of)
Americas,PRY,2011,62.0,Paraguay
Eastern Mediterranean,EGY,2011,15.0,Egypt
Europe,GBR,2007,15.0,United Kingdom of Great Britain and Northern Ireland
Western Pacific,MHL,2012,517.0,Marshall Islands
Europe,ESP,2023,9.7,Spain
Africa,CMR,2000,84.0,Cameroon
Eastern Mediterranean,IRN,2005,31.0,Iran (Islamic Republic of)
Eastern Mediterranean,PAK,2015,270.0,Pakistan
Europe,UZB,2019,67.0,Uzbekistan
Europe,ISL,2012,3.1,Iceland
Africa,GIN,2013,183.0,Guinea
Western Pacific,PLW,2011,66.0,Palau
Europe,LTU,2021,31.0,Lithuania
Europe,MDA,2013,133.0,Republic of Moldova
Europe,KAZ,2007,166.0,Kazakhstan
Europe,MCO,2000,0.0,Monaco
Europe,LUX,2020,6.0,Luxembourg
Americas,GUY,2022,61.0,Guyana
Africa,SWZ,2014,855.0,Eswatini
Africa,SWZ,2015,648.0,Eswatini
Americas,DMA,2010,12.0,Dominica
Africa,CIV,2015,162.0,Cote d'Ivoire
Eastern Mediterranean,SAU,2014,12.0,Saudi Arabia
Americas,CUB,2022,7.7,Cuba
Western Pacific,SGP,2002,62.0,Singapore
Americas,VEN,2011,32.0,Venezuela (Bolivarian Republic of)
Europe,MDA,2000,70.0,Republic of Moldova
Europe,ROU,2012,109.0,Romania
Europe,GEO,2009,181.0,Georgia
Africa,TZA,2002,509.0,United Republic of Tanzania
Europe,LVA,2013,68.0,Latvia
South-East Asia,MDV,2007,89.0,Maldives
Eastern Mediterranean,SOM,2000,352.0,Somalia
Europe,ISR,2014,5.6,Israel
Europe,MKD,2021,10.0,North Macedonia
Western Pacific,FSM,2017,262.0,Micronesia (Federated States of)
Americas,DOM,2003,113.0,Dominican Republic
Europe,MNE,2006,43.0,Montenegro
Africa,MWI,2011,316.0,Malawi
Africa,BDI,2023,86.0,Burundi
Eastern Mediterranean,QAT,2014,30.0,Qatar
Africa,NER,2009,129.0,Niger
Europe,MKD,2006,49.0,North Macedonia
Western Pacific,KOR,2000,50.0,Republic of Korea
Europe,LTU,2010,100.0,Lithuania
Europe,FIN,2022,4.0,Finland
Europe,CHE,2018,6.4,Switzerland
Europe,KAZ,2011,148.0,Kazakhstan
Eastern Mediterranean,LBY,2004,65.0,Libya
Western Pacific,FJI,2014,74.0,Fiji
Americas,DMA,2009,5.8,Dominica
Western Pacific,NRU,2015,91.0,Nauru
Europe,AZE,2003,145.0,Azerbaijan
Europe,HUN,2006,24.0,Hungary
Americas,VEN,2001,56.0,Venezuela (Bolivarian Republic of)
Europe,BIH,2013,54.0,Bosnia and Herzegovina
Europe,CZE,2023,4.9,Czechia
Eastern Mediterranean,KWT,2011,29.0,Kuwait
Eastern Mediterranean,ARE,2007,3.1,United Arab Emirates
Eastern Mediterranean,ARE,2016,1.0,United Arab Emirates
Africa,NER,2003,112.0,Niger
Europe,KGZ,2013,200.0,Kyrgyzstan
Europe,ESP,2021,8.2,Spain
Eastern Mediterranean,SYR,2016,27.0,Syrian Arab Republic
South-East Asia,MDV,2008,75.0,Maldives
Eastern Mediterranean,JOR,2021,4.8,Jordan
Western Pacific,WSM,2014,11.0,Samoa
Americas,DMA,2020,5.2,Dominica
Americas,TTO,2019,19.0,Trinidad and Tobago
Eastern Mediterranean,DJI,2004,1530.0,Djibouti
Europe,PRT,2003,52.0,Portugal
Africa,ZWE,2009,450.0,Zimbabwe
Africa,GHA,2005,203.0,Ghana
Europe,DEU,2021,5.0,Germany
South-East Asia,THA,2022,148.0,Thailand
Europe,RUS,2023,38.0,Russian Federation
Western Pacific,AUS,2010,6.8,Australia
Western Pacific,VNM,2015,199.0,Viet Nam
Africa,COD,2002,588.0,Democratic Republic of the Congo
Eastern Mediterranean,JOR,2020,5.3,Jordan
Africa,ZMB,2023,283.0,Zambia
Europe,SVK,2023,4.6,Slovakia
Western Pacific,BRN,2020,90.0,Brunei Darussalam
Western Pacific,MNG,2015,428.0,Mongolia
Americas,PER,2005,228.0,Peru
Eastern Mediterranean,BHR,2006,47.0,Bahrain
Africa,TCD,2013,167.0,Chad
Americas,SLV,2012,46.0,El Salvador
Americas,USA,2017,3.0,United States of America
Americas,PAN,2006,76.0,Panama
Africa,GNQ,2024,199.0,Equatorial Guinea
Africa,GNQ,2014,243.0,Equatorial Guinea
Eastern Mediterranean,SYR,2010,30.0,Syrian Arab Republic
Africa,BDI,2000,213.0,Burundi
Eastern Mediterranean,TUN,2007,40.0,Tunisia
Western Pacific,LAO,2005,270.0,Lao People's Democratic Republic
Europe,CZE,2017,5.7,Czechia
Europe,TKM,2014,61.0,Turkmenistan
Europe,ROU,2009,141.0,Romania
South-East Asia,THA,2007,205.0,Thailand
Africa,LBR,2005,268.0,Liberia
Western Pacific,TON,2008,12.0,Tonga
Americas,BOL,2012,161.0,Bolivia (Plurinational State of)
Eastern Mediterranean,ARE,2011,2.4,United Arab Emirates
Western Pacific,TON,2021,6.6,Tonga
Africa,MOZ,2001,338.0,Mozambique
Europe,HUN,2022,5.7,Hungary
Europe,AUT,2018,6.3,Austria
Africa,GNB,2004,273.0,Guinea-Bissau
Eastern Mediterranean,DJI,2000,2700.0,Djibouti
Western Pacific,MNG,2010,428.0,Mongolia
Americas,GUY,2017,90.0,Guyana
Europe,UKR,2004,211.0,Ukraine
Americas,PRY,2006,82.0,Paraguay
Western Pacific,SGP,2010,39.0,Singapore
Western Pacific,NRU,2017,80.0,Nauru
Europe,ALB,2000,21.0,Albania
Europe,LUX,2002,9.5,Luxembourg
Europe,UKR,2014,115.0,Ukraine
Western Pacific,KOR,2004,78.0,Republic of Korea
Americas,CAN,2004,6.4,Canada
Americas,GTM,2014,23.0,Guatemala
Americas,CRI,2004,26.0,Costa Rica
Africa,SSD,2020,346.0,South Sudan
Africa,MWI,2001,395.0,Malawi
Americas,BHS,2009,18.0,Bahamas
South-East Asia,THA,2003,240.0,Thailand
Europe,NOR,2019,3.3,Norway
Western Pacific,AUS,2008,6.9,Australia
Africa,SEN,2023,133.0,Senegal
Eastern Mediterranean,SYR,2017,24.0,Syrian Arab Republic
Americas,KNA,2012,4.3,Saint Kitts and Nevis
Eastern Mediterranean,SYR,2007,41.0,Syrian Arab Republic
South-East Asia,NPL,2016,260.0,Nepal
Europe,MKD,2019,14.0,North Macedonia
Europe,KAZ,2022,53.0,Kazakhstan
Europe,NLD,2000,8.9,Netherlands (Kingdom of the)
Eastern Mediterranean,ARE,2018,1.2,United Arab Emirates
Europe,ISR,2006,6.6,Israel
Western Pacific,KOR,2012,94.0,Republic of Korea
Western Pacific,KHM,2014,355.0,Cambodia
Americas,DMA,2017,1.5,Dominica
Europe,HRV,2000,56.0,Croatia
Eastern Mediterranean,IRQ,2021,20.0,Iraq
Eastern Mediterranean,QAT,2023,40.0,Qatar
Europe,BIH,2014,51.0,Bosnia and Herzegovina
Europe,KAZ,2019,66.0,Kazakhstan
Europe,ALB,2002,21.0,Albania
Eastern Mediterranean,PAK,2001,275.0,Pakistan
Africa,ETH,2016,189.0,Ethiopia
Europe,TJK,2004,203.0,Tajikistan
Africa,MDG,2012,227.0,Madagascar
Americas,ATG,2006,5.0,Antigua and Barbuda
South-East Asia,TLS,2009,723.0,Timor-Leste
Africa,SYC,2001,22.0,Seychelles
Europe,SMR,2002,3.6,San Marino
Americas,CHL,2004,24.0,Chile
Africa,GNB,2022,180.0,Guinea-Bissau
Africa,ETH,2024,141.0,Ethiopia
Eastern Mediterranean,IRN,2006,30.0,Iran (Islamic Republic of)
Europe,EST,2020,11.0,Estonia
Eastern Mediterranean,IRN,2007,28.0,Iran (Islamic Republic of)
Africa,GNQ,2021,211.0,Equatorial Guinea
Europe,IRL,2002,13.0,Ireland
Europe,SRB,2018,26.0,Serbia
Western Pacific,LAO,2007,249.0,Lao People's Democratic Republic
Western Pacific,FJI,2007,22.0,Fiji
Eastern Mediterranean,YEM,2012,47.0,Yemen
Eastern Mediterranean,JOR,2004,8.6,Jordan
South-East Asia,TLS,2006,894.0,Timor-Leste
Africa,MWI,2013,261.0,Malawi
Western Pacific,KOR,2010,97.0,Republic of Korea
Eastern Mediterranean,SAU,2013,13.0,Saudi Arabia
Eastern Mediterranean,DJI,2023,477.0,Djibouti
Africa,GMB,2008,183.0,Gambia
Americas,ATG,2004,4.6,Antigua and Barbuda
Western Pacific,AUS,2019,6.8,Australia
Eastern Mediterranean,PSE,2016,1.2,"occupied Palestinian territory, including east Jerusalem"
Americas,USA,2009,4.6,United States of America
Americas,TTO,2012,27.0,Trinidad and Tobago
Americas,CHL,2001,31.0,Chile
Americas,TTO,2021,15.0,Trinidad and Tobago
Americas,URY,2012,31.0,Uruguay
Eastern Mediterranean,TUN,2023,38.0,Tunisia
Europe,BIH,2007,99.0,Bosnia and Herzegovina
Eastern Mediterranean,ARE,2021,0.82,United Arab Emirates
Europe,BEL,2022,7.8,Belgium
Africa,CAF,2017,483.0,Central African Republic
Europe,ISL,2000,4.6,Iceland
Africa,MRT,2003,210.0,Mauritania
Americas,ATG,2018,5.5,Antigua and Barbuda
Americas,PER,2002,295.0,Peru
South-East Asia,BGD,2006,221.0,Bangladesh
Europe,FIN,2014,5.4,Finland
Africa,DZA,2008,95.0,Algeria
Europe,MCO,2014,0.0,Monaco
Africa,ZWE,2017,221.0,Zimbabwe
Africa,DZA,2016,76.0,Algeria
Eastern Mediterranean,KWT,2005,30.0,Kuwait
Eastern Mediterranean,LBY,2000,59.0,Libya
Africa,TZA,2014,327.0,United Republic of Tanzania
Americas,CRI,2008,16.0,Costa Rica
Africa,NAM,2013,710.0,Namibia
Africa,BWA,2007,714.0,Botswana
Europe,CYP,2016,5.9,Cyprus
Africa,TGO,2023,47.0,Togo
Africa,SWZ,2019,363.0,Eswatini
Africa,GHA,2007,196.0,Ghana
Africa,CIV,2016,153.0,Cote d'Ivoire
Europe,HRV,2017,11.0,Croatia
Europe,ARM,2002,116.0,Armenia
Eastern Mediterranean,LBY,2012,38.0,Libya
Europe,HUN,2002,40.0,Hungary
Americas,CHL,2009,19.0,Chile
Eastern Mediterranean,PSE,2023,0.4,"occupied Palestinian territory, including east Jerusalem"
Europe,GRC,2008,7.3,Greece
Western Pacific,MNG,2007,428.0,Mongolia
Western Pacific,TUV,2014,137.0,Tuvalu
Africa,SYC,2022,13.0,Seychelles
South-East Asia,TLS,2008,779.0,Timor-Leste
Africa,GNB,2002,245.0,Guinea-Bissau
Western Pacific,JPN,2019,14.0,Japan
Eastern Mediterranean,YEM,2015,33.0,Yemen
Africa,CAF,2006,603.0,Central African Republic
Western Pacific,TON,2023,7.6,Tonga
Europe,GEO,2022,57.0,Georgia
Europe,ISR,2019,2.9,Israel
Americas,GTM,2023,29.0,Guatemala
Africa,LSO,2024,548.0,Lesotho
Americas,ECU,2011,50.0,Ecuador
Americas,CAN,2024,6.2,Canada
Europe,MKD,2020,10.0,North Macedonia
Western Pacific,PLW,2016,129.0,Palau
Eastern Mediterranean,LBN,2013,18.0,Lebanon
Africa,NGA,2011,219.0,Nigeria
Africa,BEN,2020,48.0,Benin
Western Pacific,KIR,2009,742.0,Kiribati
Americas,LCA,2004,9.1,Saint Lucia
Africa,SSD,2021,339.0,South Sudan
Africa,BEN,2014,66.0,Benin
Africa,GAB,2016,475.0,Gabon
South-East Asia,LKA,2004,118.0,Sri Lanka
Europe,AUT,2017,7.6,Austria
South-East Asia,MMR,2022,434.0,Myanmar
Eastern Mediterranean,IRQ,2007,42.0,Iraq
Eastern Mediterranean,OMN,2021,7.4,Oman
Europe,TJK,2007,203.0,Tajikistan
Europe,AND,2000,18.0,Andorra
Africa,GNB,2006,286.0,Guinea-Bissau
Europe,MDA,2024,64.0,Republic of Moldova
Americas,DOM,2005,108.0,Dominican Republic
Western Pacific,AUS,2015,6.0,Australia
Europe,MDA,2010,115.0,Republic of Moldova
Europe,AZE,2011,206.0,Azerbaijan
Africa,SYC,2010,18.0,Seychelles
Americas,VCT,2024,4.6,Saint Vincent and the Grenadines
Americas,USA,2019,2.9,United States of America
Eastern Mediterranean,KWT,2016,27.0,Kuwait
Europe,MKD,2003,63.0,North Macedonia
Western Pacific,PNG,2012,563.0,Papua New Guinea
Eastern Mediterranean,BHR,2024,12.0,Bahrain
Americas,ECU,2023,59.0,Ecuador
Africa,NER,2007,129.0,Niger
Americas,PRI,2007,4.2,Puerto Rico
Africa,SYC,2014,12.0,Seychelles
Africa,SEN,2001,177.0,Senegal
Eastern Mediterranean,SAU,2010,20.0,Saudi Arabia
Americas,SLV,2000,58.0,El Salvador
Europe,MCO,2006,0.82,Monaco
Americas,CUB,2020,6.2,Cuba
Eastern Mediterranean,IRN,2021,12.0,Iran (Islamic Republic of)
Europe,SMR,2022,0.0,San Marino
Eastern Mediterranean,MAR,2018,97.0,Morocco
Africa,TCD,2003,126.0,Chad
Eastern Mediterranean,SAU,2018,11.0,Saudi Arabia
Europe,FRA,2013,8.8,France
South-East Asia,TLS,2014,483.0,Timor-Leste
Western Pacific,PNG,2007,584.0,Papua New Guinea
Eastern Mediterranean,OMN,2001,22.0,Oman
Europe,ESP,2008,22.0,Spain
Europe,ARM,2022,24.0,Armenia
Americas,VEN,2022,48.0,Venezuela (Bolivarian Republic of)
South-East Asia,BTN,2010,474.0,Bhutan
Africa,GNQ,2015,239.0,Equatorial Guinea
Europe,LTU,2015,73.0,Lithuania
Europe,KGZ,2004,273.0,Kyrgyzstan
Europe,CHE,2024,5.4,Switzerland
Americas,ATG,2008,1.2,Antigua and Barbuda
Africa,CPV,2011,121.0,Cabo Verde
Eastern Mediterranean,LBY,2014,33.0,Libya
Americas,SLV,2011,43.0,El Salvador
Eastern Mediterranean,DJI,2021,392.0,Djibouti
Africa,NAM,2017,565.0,Namibia
Eastern Mediterranean,LBY,2019,40.0,Libya
Eastern Mediterranean,OMN,2010,17.0,Oman
